1;JOAO;SILVA;15/05/1993;10/03/2021;30;3000,49;
2;MARIA;SANTOS;22/09/1995;05/07/2020;28;2800;
3;CARLOS;OLIVEIRA;08/11/1988;18/01/2019;34;3500;
4;ANA;COSTA;30/04/1997;20/08/2022;26;1320;
5;PAULO;PEREIRA;12/08/1991;05/02/2021;32;3200;
6;LUIZA;RODRIGUES;25/03/1994;15/06/2020;29;2900;
7;MARCOS;FERREIRA;07/06/1990;12/12/2018;33;1320;
8;MARIANA;GOMES;18/10/1996;30/01/2023;26;2700;
9;LUCAS;ALMEIDA;28/02/1992;08/05/2022;31;3100;
10;CAMILA;MACHADO;14/07/1998;25/11/2019;25;2500;
11;FELIPE;SOUSA;04/12/1989;15/04/2020;33;3400;
12;AMANDA;ROCHA;01/09/1995;10/07/2022;28;1320;
13;HOMER;SIMPSON;01/08/1975;02/08/1975;48;2345,67;
14;LARISSA;FERNANDES;22/06/1996;05/12/2020;27;2700;
15;RODRIGO;MARTINS;11/10/1991;28/02/2023;31;3200;
16;MARCELA;PEREIRA;05/08/1999;07/10/2023;24;1452;
17;JACK;SPARROW;15/07/1877;01/12/1905;146;9876,54;
